Day,Actual Traffic Flow,RNN Predicted Traffic Flow
7.87987987987988,3232.132132132132,3182.132132132132
7.908908908908909,3200.2002002002,3150.2002002002
7.937937937937939,3168.2682682682675,3118.2682682682675
7.966966966966967,3136.336336336336,3086.336336336336
7.9959959959959965,3104.404404404404,3054.404404404404
8.025025025025025,3105.005005005005,3055.005005005005
8.054054054054054,3110.810810810811,3060.810810810811
8.083083083083084,3116.6166166166167,3066.6166166166167
8.112112112112111,3122.422422422422,3072.422422422422
8.14114114114114,3128.228228228228,3078.228228228228
8.17017017017017,3134.034034034034,3084.034034034034
8.1991991991992,3139.83983983984,3089.83983983984
8.228228228228229,3145.645645645646,3095.645645645646
8.257257257257258,3151.4514514514517,3101.4514514514517
8.286286286286288,3157.2572572572576,3107.2572572572576
8.315315315315317,3163.0630630630635,3113.0630630630635
8.344344344344345,3168.868868868869,3118.868868868869
8.373373373373374,3174.674674674675,3124.674674674675
8.402402402402402,3180.4804804804803,3130.4804804804803
8.431431431431431,3186.286286286286,3136.286286286286
8.46046046046046,3192.092092092092,3142.092092092092
8.48948948948949,3197.897897897898,3147.897897897898
8.518518518518519,3203.703703703704,3153.703703703704
8.547547547547548,3209.50950950951,3159.50950950951
8.576576576576578,3215.3153153153157,3165.3153153153157
8.605605605605607,3221.1211211211216,3171.1211211211216
8.634634634634635,3226.926926926927,3176.926926926927
8.663663663663664,3232.732732732733,3182.732732732733
8.692692692692694,3238.538538538539,3188.538538538539
8.721721721721721,3244.3443443443443,3194.3443443443443
8.75075075075075,3250.1501501501502,3200.1501501501502
8.77977977977978,3255.955955955956,3205.955955955956
8.80880880880881,3261.761761761762,3211.761761761762
8.837837837837839,3267.5675675675675,3217.5675675675675
8.866866866866868,3273.3733733733734,3223.3733733733734
8.895895895895897,3279.1791791791793,3229.1791791791793
8.924924924924925,3284.984984984985,3234.984984984985
8.953953953953954,3290.790790790791,3240.790790790791
8.982982982982984,3296.5965965965966,3246.5965965965966
9.012012012012013,3302.4024024024025,3252.4024024024025
9.04104104104104,3308.208208208208,3258.208208208208
9.07007007007007,3314.014014014014,3264.014014014014
9.0990990990991,3319.8198198198197,3269.8198198198197
9.128128128128129,3325.6256256256256,3275.6256256256256
9.157157157157158,3331.4314314314315,3281.4314314314315
9.186186186186186,3337.237237237237,3287.237237237237
9.215215215215215,3343.043043043043,3293.043043043043
9.244244244244245,3348.848848848849,3298.848848848849
9.273273273273274,3354.6546546546547,3304.6546546546547
9.302302302302303,3360.4604604604606,3310.4604604604606
9.331331331331333,3366.2662662662665,3316.2662662662665
9.36036036036036,3372.072072072072,3322.072072072072
9.38938938938939,3377.877877877878,3327.877877877878
9.418418418418419,3383.6836836836837,3333.6836836836837
9.447447447447448,3389.4894894894896,3339.4894894894896
9.476476476476478,3395.2952952952955,3345.2952952952955
9.505505505505505,3401.101101101101,3351.101101101101
9.534534534534535,3406.906906906907,3356.906906906907
9.563563563563564,3412.712712712713,3362.712712712713
9.592592592592593,3418.5185185185187,3368.5185185185187
9.621621621621623,3424.3243243243246,3374.3243243243246
9.65065065065065,3430.13013013013,3380.13013013013
9.67967967967968,3435.935935935936,3385.935935935936
9.70870870870871,3441.741741741742,3391.741741741742
9.737737737737739,3447.5475475475478,3397.5475475475478
9.766766766766768,3453.3533533533537,3403.3533533533537
9.795795795795796,3459.159159159159,3409.159159159159
9.824824824824825,3464.964964964965,3414.964964964965
9.853853853853854,3470.770770770771,3420.770770770771
9.882882882882884,3476.576576576577,3426.576576576577
9.911911911911913,3482.3823823823827,3432.3823823823827
9.94094094094094,3488.188188188188,3438.188188188188
9.96996996996997,3493.993993993994,3443.993993993994
9.998998998999,3499.7997997998,3449.7997997998
10.028028028028029,3485.9859859859857,3435.9859859859857
10.057057057057058,3471.471471471471,3421.471471471471
10.086086086086086,3456.956956956957,3406.956956956957
10.115115115115115,3442.4424424424424,3392.4424424424424
10.144144144144144,3427.9279279279276,3377.9279279279276
10.173173173173174,3413.413413413413,3363.413413413413
10.202202202202203,3398.8988988988986,3348.8988988988986
10.231231231231233,3384.384384384384,3334.384384384384
10.26026026026026,3369.86986986987,3319.86986986987
10.28928928928929,3355.355355355355,3305.355355355355
10.318318318318319,3340.8408408408404,3290.8408408408404
10.347347347347348,3326.3263263263257,3276.3263263263257
10.376376376376378,3311.8118118118114,3261.8118118118114
10.405405405405405,3297.2972972972975,3247.2972972972975
10.434434434434435,3282.7827827827828,3232.7827827827828
10.463463463463464,3268.268268268268,3218.268268268268
10.492492492492493,3253.7537537537532,3203.7537537537532
10.521521521521523,3239.2392392392385,3189.2392392392385
10.55055055055055,3224.7247247247246,3174.7247247247246
10.57957957957958,3210.21021021021,3160.21021021021
10.608608608608609,3195.6956956956956,3145.6956956956956
10.637637637637638,3181.181181181181,3131.181181181181
10.666666666666668,3166.666666666666,3116.666666666666
10.695695695695695,3152.152152152152,3102.152152152152
10.724724724724725,3137.6376376376375,3087.6376376376375
10.753753753753754,3123.123123123123,3073.123123123123
10.782782782782784,3108.6086086086084,3058.6086086086084
10.811811811811813,3094.0940940940936,3044.0940940940936
10.84084084084084,3079.57957957958,3029.57957957958
10.86986986986987,3065.065065065065,3015.065065065065
10.8988988988989,3050.5505505505503,3000.5505505505503
10.927927927927929,3036.0360360360355,2986.0360360360355
10.956956956956958,3021.521521521521,2971.521521521521
10.985985985985986,3007.0070070070074,2957.0070070070074
11.015015015015015,2998.4984984984985,2948.4984984984985
11.044044044044044,2995.5955955955956,2945.5955955955956
11.073073073073074,2992.6926926926926,2942.6926926926926
11.102102102102103,2989.7897897897897,2939.7897897897897
11.131131131131133,2986.8868868868867,2936.8868868868867
11.16016016016016,2983.983983983984,2933.983983983984
11.18918918918919,2981.0810810810813,2931.0810810810813
11.218218218218219,2978.1781781781783,2928.1781781781783
11.247247247247248,2975.2752752752754,2925.2752752752754
11.276276276276278,2972.3723723723724,2922.3723723723724
11.305305305305305,2969.4694694694695,2919.4694694694695
11.334334334334335,2966.5665665665665,2916.5665665665665
11.363363363363364,2963.6636636636636,2913.6636636636636
11.392392392392393,2960.7607607607606,2910.7607607607606
11.421421421421423,2957.8578578578577,2907.8578578578577
11.45045045045045,2954.954954954955,2904.954954954955
11.47947947947948,2952.052052052052,2902.052052052052
11.508508508508509,2949.1491491491493,2899.1491491491493
11.537537537537538,2946.2462462462463,2896.2462462462463
11.566566566566568,2943.3433433433433,2893.3433433433433
11.595595595595595,2940.4404404404404,2890.4404404404404
11.624624624624625,2937.5375375375374,2887.5375375375374
11.653653653653654,2934.6346346346345,2884.6346346346345
11.682682682682684,2931.7317317317315,2881.7317317317315
11.711711711711713,2928.8288288288286,2878.8288288288286
11.74074074074074,2925.925925925926,2875.925925925926
11.76976976976977,2923.023023023023,2873.023023023023
11.7987987987988,2920.12012012012,2870.12012012012
11.827827827827829,2917.2172172172172,2867.2172172172172
11.856856856856858,2914.3143143143143,2864.3143143143143
11.885885885885886,2911.4114114114113,2861.4114114114113
11.914914914914915,2908.5085085085084,2858.5085085085084
11.943943943943944,2905.6056056056054,2855.6056056056054
11.972972972972974,2902.7027027027025,2852.7027027027025
12.002002002002003,2899.7997997997995,2849.7997997997995
12.031031031031032,2896.8968968968966,2846.8968968968966
12.06006006006006,2893.993993993994,2843.993993993994
12.08908908908909,2891.091091091091,2841.091091091091
12.118118118118119,2888.188188188188,2838.188188188188
12.147147147147148,2885.285285285285,2835.285285285285
12.176176176176178,2882.3823823823823,2832.3823823823823
12.205205205205205,2879.4794794794793,2829.4794794794793
12.234234234234235,2876.5765765765764,2826.5765765765764
12.263263263263264,2873.6736736736734,2823.6736736736734
12.292292292292293,2870.7707707707705,2820.7707707707705
12.321321321321323,2867.8678678678675,2817.8678678678675
12.35035035035035,2864.964964964965,2814.964964964965
12.37937937937938,2862.062062062062,2812.062062062062
12.408408408408409,2859.159159159159,2809.159159159159
12.437437437437438,2856.256256256256,2806.256256256256
12.466466466466468,2853.353353353353,2803.353353353353
12.495495495495495,2850.4504504504503,2800.4504504504503
12.524524524524525,2847.5475475475473,2797.5475475475473
12.553553553553554,2844.644644644645,2794.644644644645
12.582582582582583,2841.741741741742,2791.741741741742
12.611611611611613,2838.838838838839,2788.838838838839
12.64064064064064,2835.935935935936,2785.935935935936
12.66966966966967,2833.033033033033,2783.033033033033
12.6986986986987,2830.13013013013,2780.13013013013
12.727727727727729,2827.227227227227,2777.227227227227
12.756756756756758,2824.324324324324,2774.324324324324
12.785785785785786,2821.4214214214217,2771.4214214214217
12.814814814814815,2818.5185185185187,2768.5185185185187
12.843843843843844,2815.6156156156158,2765.6156156156158
12.872872872872874,2812.712712712713,2762.712712712713
12.901901901901903,2809.80980980981,2759.80980980981
12.930930930930932,2806.906906906907,2756.906906906907
12.95995995995996,2804.004004004004,2754.004004004004
12.98898898898899,2801.101101101101,2751.101101101101
13.018018018018019,2796.396396396396,2746.396396396396
13.047047047047048,2790.59059059059,2740.59059059059
13.076076076076077,2784.7847847847843,2734.7847847847843
13.105105105105105,2778.978978978979,2728.978978978979
13.134134134134134,2773.173173173173,2723.173173173173
13.163163163163164,2767.367367367367,2717.367367367367
13.192192192192193,2761.5615615615616,2711.5615615615616
13.221221221221223,2755.7557557557557,2705.7557557557557
13.25025025025025,2749.9499499499498,2699.9499499499498
13.27927927927928,2744.144144144144,2694.144144144144
13.308308308308309,2738.3383383383384,2688.3383383383384
13.337337337337338,2732.5325325325325,2682.5325325325325
13.366366366366368,2726.7267267267266,2676.7267267267266
13.395395395395395,2720.920920920921,2670.920920920921
13.424424424424425,2715.1151151151153,2665.1151151151153
13.453453453453454,2709.3093093093094,2659.3093093093094
13.482482482482483,2703.5035035035035,2653.5035035035035
13.511511511511513,2697.6976976976975,2647.6976976976975
13.54054054054054,2691.891891891892,2641.891891891892
13.56956956956957,2686.086086086086,2636.086086086086
13.598598598598599,2680.2802802802803,2630.2802802802803
13.627627627627628,2674.4744744744744,2624.4744744744744
13.656656656656658,2668.6686686686685,2618.6686686686685
13.685685685685687,2662.8628628628626,2612.8628628628626
13.714714714714715,2657.057057057057,2607.057057057057
13.743743743743744,2651.2512512512512,2601.2512512512512
13.772772772772774,2645.4454454454453,2595.4454454454453
13.801801801801803,2639.6396396396394,2589.6396396396394
13.830830830830832,2633.8338338338335,2583.8338338338335
13.85985985985986,2628.028028028028,2578.028028028028
13.88888888888889,2622.222222222222,2572.222222222222
13.917917917917919,2616.4164164164163,2566.4164164164163
13.946946946946948,2610.6106106106104,2560.6106106106104
13.975975975975977,2604.8048048048045,2554.8048048048045
14.005005005005005,2599.4994994994995,2549.4994994994995
14.034034034034034,2596.5965965965966,2546.5965965965966
14.063063063063064,2593.6936936936936,2543.6936936936936
14.092092092092093,2590.7907907907907,2540.7907907907907
14.121121121121122,2587.8878878878877,2537.8878878878877
14.15015015015015,2584.984984984985,2534.984984984985
14.17917917917918,2582.0820820820823,2532.0820820820823
14.208208208208209,2579.1791791791793,2529.1791791791793
14.237237237237238,2576.2762762762763,2526.2762762762763
14.266266266266268,2573.3733733733734,2523.3733733733734
14.295295295295295,2570.4704704704704,2520.4704704704704
14.324324324324325,2567.5675675675675,2517.5675675675675
14.353353353353354,2564.6646646646645,2514.6646646646645
14.382382382382383,2561.7617617617616,2511.7617617617616
14.411411411411413,2558.8588588588586,2508.8588588588586
14.44044044044044,2555.955955955956,2505.955955955956
14.46946946946947,2553.053053053053,2503.053053053053
14.498498498498499,2550.1501501501502,2500.1501501501502
14.527527527527528,2547.2472472472473,2497.2472472472473
14.556556556556558,2544.3443443443443,2494.3443443443443
14.585585585585587,2541.4414414414414,2491.4414414414414
14.614614614614615,2538.5385385385384,2488.5385385385384
14.643643643643644,2535.6356356356355,2485.6356356356355
14.672672672672673,2532.7327327327325,2482.7327327327325
14.701701701701703,2529.8298298298296,2479.8298298298296
14.730730730730732,2526.9269269269266,2476.9269269269266
14.75975975975976,2524.024024024024,2474.024024024024
14.78878878878879,2521.121121121121,2471.121121121121
14.817817817817819,2518.218218218218,2468.218218218218
14.846846846846848,2515.3153153153153,2465.3153153153153
14.875875875875877,2512.4124124124123,2462.4124124124123
14.904904904904905,2509.5095095095094,2459.5095095095094
14.933933933933934,2506.6066066066064,2456.6066066066064
14.962962962962964,2503.7037037037035,2453.7037037037035
14.991991991991993,2500.8008008008005,2450.8008008008005
15.021021021021022,2497.8978978978976,2447.8978978978976
15.05005005005005,2494.994994994995,2444.994994994995
15.07907907907908,2492.092092092092,2442.092092092092
15.108108108108109,2489.189189189189,2439.189189189189
15.137137137137138,2486.286286286286,2436.286286286286
15.166166166166168,2483.3833833833833,2433.3833833833833
15.195195195195195,2480.4804804804803,2430.4804804804803
15.224224224224224,2477.5775775775774,2427.5775775775774
15.253253253253254,2474.6746746746744,2424.6746746746744
15.282282282282283,2471.7717717717715,2421.7717717717715
15.311311311311313,2468.868868868869,2418.868868868869
15.34034034034034,2465.965965965966,2415.965965965966
15.36936936936937,2463.063063063063,2413.063063063063
15.398398398398399,2460.16016016016,2410.16016016016
15.427427427427428,2457.257257257257,2407.257257257257
15.456456456456458,2454.354354354354,2404.354354354354
15.485485485485487,2451.4514514514512,2401.4514514514512
15.514514514514515,2448.5485485485488,2398.5485485485488
15.543543543543544,2445.645645645646,2395.645645645646
15.572572572572573,2442.742742742743,2392.742742742743
15.601601601601603,2439.83983983984,2389.83983983984
15.630630630630632,2436.936936936937,2386.936936936937
15.65965965965966,2434.034034034034,2384.034034034034
15.68868868868869,2431.131131131131,2381.131131131131
15.717717717717719,2428.228228228228,2378.228228228228
15.746746746746748,2425.325325325325,2375.325325325325
15.775775775775777,2422.422422422422,2372.422422422422
15.804804804804805,2419.5195195195197,2369.5195195195197
15.833833833833834,2416.6166166166167,2366.6166166166167
15.862862862862864,2413.713713713714,2363.713713713714
15.891891891891893,2410.810810810811,2360.810810810811
15.920920920920922,2407.907907907908,2357.907907907908
15.94994994994995,2405.005005005005,2355.005005005005
15.97897897897898,2402.102102102102,2352.102102102102
16.00800800800801,2398.398398398398,2348.398398398398
16.037037037037038,2392.592592592592,2342.592592592592
16.066066066066067,2386.7867867867867,2336.7867867867867
16.095095095095097,2380.980980980981,2330.980980980981
16.124124124124123,2375.1751751751754,2325.1751751751754
16.153153153153156,2369.369369369369,2319.369369369369
16.18218218218218,2363.5635635635635,2313.5635635635635
16.211211211211214,2357.757757757757,2307.757757757757
16.24024024024024,2351.9519519519517,2301.9519519519517
16.26926926926927,2346.1461461461463,2296.1461461461463
16.2982982982983,2340.3403403403404,2290.3403403403404
16.32732732732733,2334.5345345345345,2284.5345345345345
16.356356356356358,2328.7287287287286,2278.7287287287286
16.385385385385387,2322.9229229229227,2272.9229229229227
16.414414414414416,2317.117117117117,2267.117117117117
16.443443443443442,2311.3113113113113,2261.3113113113113
16.472472472472475,2305.505505505505,2255.505505505505
16.5015015015015,2299.6996996997,2249.6996996997
16.530530530530534,2293.893893893893,2243.893893893893
16.55955955955956,2288.088088088088,2238.088088088088
16.58858858858859,2282.2822822822823,2232.2822822822823
16.61761761761762,2276.4764764764764,2226.4764764764764
16.646646646646648,2270.6706706706705,2220.6706706706705
16.675675675675677,2264.8648648648646,2214.8648648648646
16.704704704704703,2259.0590590590596,2209.0590590590596
16.733733733733736,2253.2532532532528,2203.2532532532528
16.762762762762762,2247.4474474474478,2197.4474474474478
16.791791791791795,2241.641641641641,2191.641641641641
16.82082082082082,2235.835835835836,2185.835835835836
16.84984984984985,2230.03003003003,2180.03003003003
16.87887887887888,2224.224224224224,2174.224224224224
16.90790790790791,2218.4184184184182,2168.4184184184182
16.936936936936938,2212.6126126126123,2162.6126126126123
16.965965965965967,2206.8068068068064,2156.8068068068064
16.994994994994997,2201.0010010010005,2151.0010010010005
17.024024024024026,2195.1951951951946,2145.1951951951946
17.053053053053056,2189.3893893893887,2139.3893893893887
17.08208208208208,2183.5835835835837,2133.5835835835837
17.11111111111111,2177.777777777778,2127.777777777778
